Date,Time,wind_speed
2005/2/2,20:00:00,4.60775
2005/2/2,21:00:00,3.5405
2005/2/2,22:00:00,4.108
2005/2/2,23:00:00,3.7445
2005/2/3,0:00:00,4.72275
2005/2/3,1:00:00,2.9585
2005/2/3,2:00:00,2.09925
2005/2/3,3:00:00,3.85375
2005/2/3,4:00:00,4.272
2005/2/3,5:00:00,4.6735
2005/2/3,6:00:00,4.75375
2005/2/3,7:00:00,5.60375
2005/2/3,8:00:00,5.72075
2005/2/3,9:00:00,6.2075
2005/2/3,10:00:00,5.561
2005/2/3,11:00:00,5.744
2005/2/3,12:00:00,7.036
2005/2/3,13:00:00,6.20225
2005/2/3,14:00:00,6.2645
2005/2/3,15:00:00,6.53175
2005/2/3,16:00:00,7.87775
2005/2/3,17:00:00,6.04125
2005/2/3,18:00:00,5.3445
2005/2/3,19:00:00,6.46575
2005/2/3,20:00:00,4.98775
2005/2/3,21:00:00,6.21575
2005/2/3,22:00:00,7.12725
2005/2/3,23:00:00,7.92625
2005/2/4,0:00:00,6.955
2005/2/4,1:00:00,7.30525
2005/2/4,2:00:00,10.69575
2005/2/4,3:00:00,12.3745
2005/2/4,4:00:00,11.17125
2005/2/4,5:00:00,9.59025
2005/2/4,6:00:00,10.673
2005/2/4,7:00:00,12.659
2005/2/4,8:00:00,11.97625
2005/2/4,9:00:00,8.312
2005/2/4,10:00:00,9.5385
2005/2/4,11:00:00,10.10625
2005/2/4,12:00:00,9.71275
2005/2/4,13:00:00,8.83325
2005/2/4,14:00:00,8.1945
2005/2/4,15:00:00,9.31225
2005/2/4,16:00:00,11.0935
2005/2/4,17:00:00,8.17325
2005/2/4,18:00:00,8.7755
2005/2/4,19:00:00,10.62225
2005/2/4,20:00:00,10.62775
2005/2/4,21:00:00,9.096
2005/2/4,22:00:00,8.2685
2005/2/4,23:00:00,9.338
2005/2/5,0:00:00,6.46925
2005/2/5,1:00:00,3.8685
2005/2/5,2:00:00,2.27425
2005/2/5,3:00:00,3.268
2005/2/5,4:00:00,4.3385
2005/2/5,5:00:00,3.40075
2005/2/5,6:00:00,3.95825
2005/2/5,7:00:00,2.41475
2005/2/5,8:00:00,2.0765
2005/2/5,9:00:00,1.95225
2005/2/5,10:00:00,2.54225
2005/2/5,11:00:00,1.1015
2005/2/5,12:00:00,1.152
2005/2/5,13:00:00,1.67375
2005/2/5,14:00:00,2.4645
2005/2/5,15:00:00,2.10375
2005/2/5,16:00:00,2.36125
2005/2/5,17:00:00,1.625
2005/2/5,18:00:00,0.74675
2005/2/5,19:00:00,0.84375
2005/2/5,20:00:00,0.76425
2005/2/5,21:00:00,0.89075
2005/2/5,22:00:00,1.18025
2005/2/5,23:00:00,0.92775
2005/2/6,0:00:00,1.08725
2005/2/6,1:00:00,0.953
2005/2/6,2:00:00,1.115
2005/2/6,3:00:00,1.4755
2005/2/6,4:00:00,0.67775
2005/2/6,5:00:00,0.8485
2005/2/6,6:00:00,1.0755
2005/2/6,7:00:00,1.45875
2005/2/6,8:00:00,1.86475
2005/2/6,9:00:00,1.29825
2005/2/6,10:00:00,0.775
2005/2/6,11:00:00,1.07125
2005/2/6,12:00:00,1.547
2005/2/6,13:00:00,2.26375
2005/2/6,14:00:00,1.35275
2005/2/6,15:00:00,1.761
2005/2/6,16:00:00,1.392
2005/2/6,17:00:00,0.772
2005/2/6,18:00:00,0.643
2005/2/6,19:00:00,0.96175
2005/2/6,20:00:00,1.85925
2005/2/6,21:00:00,0.57925
2005/2/6,22:00:00,0.50325
2005/2/6,23:00:00,1.574
2005/2/7,0:00:00,0.62525
2005/2/7,1:00:00,0.951
2005/2/7,2:00:00,2.36725
2005/2/7,3:00:00,2.2395
2005/2/7,4:00:00,2.23025
2005/2/7,5:00:00,2.89825
2005/2/7,6:00:00,3.15625
2005/2/7,7:00:00,2.69025
2005/2/7,8:00:00,2.2825
2005/2/7,9:00:00,4.18875
2005/2/7,10:00:00,4.17925
2005/2/7,11:00:00,3.881
2005/2/7,12:00:00,5.49175
2005/2/7,13:00:00,6.6335
2005/2/7,14:00:00,6.49675
2005/2/7,15:00:00,5.926
2005/2/7,16:00:00,7.671
2005/2/7,17:00:00,9.4055
2005/2/7,18:00:00,10.672
2005/2/7,19:00:00,10.2845
2005/2/7,20:00:00,10.0245
2005/2/7,21:00:00,10.36525
2005/2/7,22:00:00,10.77425
2005/2/7,23:00:00,10.73125
2005/2/8,0:00:00,8.60225
2005/2/8,1:00:00,6.50275
2005/2/8,2:00:00,7.0665
2005/2/8,3:00:00,8.994
2005/2/8,4:00:00,10.9585
2005/2/8,5:00:00,9.9795
2005/2/8,6:00:00,9.931
2005/2/8,7:00:00,9.85025
2005/2/8,8:00:00,9.64975
2005/2/8,9:00:00,9.165
2005/2/8,10:00:00,7.47525
2005/2/8,11:00:00,7.3675
2005/2/8,12:00:00,8.186
2005/2/8,13:00:00,8.037
2005/2/8,14:00:00,8.657
2005/2/8,15:00:00,9.43675
2005/2/8,16:00:00,9.129
2005/2/8,17:00:00,8.15625
2005/2/8,18:00:00,8.589
2005/2/8,19:00:00,9.639
2005/2/8,20:00:00,14.3625
2005/2/8,21:00:00,12.4465
2005/2/8,22:00:00,12.5105
2005/2/8,23:00:00,13.458
2005/2/9,0:00:00,12.5585
2005/2/9,1:00:00,12.8895
2005/2/9,2:00:00,12.27725
2005/2/9,3:00:00,10.75325
2005/2/9,4:00:00,9.8
2005/2/9,5:00:00,9.29575
2005/2/9,6:00:00,7.44675
2005/2/9,7:00:00,9.69
2005/2/9,8:00:00,9.38675
2005/2/9,9:00:00,8.2875
2005/2/9,10:00:00,10.40575
2005/2/9,11:00:00,9.11775
2005/2/9,12:00:00,11.8515
2005/2/9,13:00:00,14.17125
2005/2/9,14:00:00,16.005
2005/2/9,15:00:00,16.4225
2005/2/9,16:00:00,14.5425
2005/2/9,17:00:00,12.6875
2005/2/9,18:00:00,12.48475
2005/2/9,19:00:00,13.137
2005/2/9,20:00:00,13.34825
2005/2/9,21:00:00,15.6975
2005/2/9,22:00:00,15.2425
2005/2/9,23:00:00,11.5975
2005/2/10,0:00:00,9.7215
2005/2/10,1:00:00,8.861
2005/2/10,2:00:00,11.40375
2005/2/10,3:00:00,11.9315
2005/2/10,4:00:00,9.81475
2005/2/10,5:00:00,10.3325
2005/2/10,6:00:00,12.7475
2005/2/10,7:00:00,9.65875
2005/2/10,8:00:00,11.16
2005/2/10,9:00:00,10.46075
2005/2/10,10:00:00,7.906
2005/2/10,11:00:00,10.09425
2005/2/10,12:00:00,10.275
2005/2/10,13:00:00,11.85425
2005/2/10,14:00:00,10.2395
2005/2/10,15:00:00,13.26
2005/2/10,16:00:00,12.42725
2005/2/10,17:00:00,12.4195
2005/2/10,18:00:00,8.0285
2005/2/10,19:00:00,5.1195
2005/2/10,20:00:00,3.28675
2005/2/10,21:00:00,3.37275
2005/2/10,22:00:00,2.37225
2005/2/10,23:00:00,3.48075
2005/2/11,0:00:00,2.46425
2005/2/11,1:00:00,1.205
2005/2/11,2:00:00,2.90875
2005/2/11,3:00:00,3.29675
2005/2/11,4:00:00,3.4915
2005/2/11,5:00:00,3.85625
2005/2/11,6:00:00,3.1015
2005/2/11,7:00:00,4.541
2005/2/11,8:00:00,3.92425
2005/2/11,9:00:00,5.11425
2005/2/11,10:00:00,3.411
2005/2/11,11:00:00,2.6955
2005/2/11,12:00:00,2.588
2005/2/11,13:00:00,3.21125
2005/2/11,14:00:00,2.83675
2005/2/11,15:00:00,2.625
2005/2/11,16:00:00,2.10775
2005/2/11,17:00:00,2.58075
2005/2/11,18:00:00,2.60425
2005/2/11,19:00:00,2.41375
2005/2/11,20:00:00,1.4955
2005/2/11,21:00:00,0.82275
2005/2/11,22:00:00,0.46425
2005/2/11,23:00:00,0.67675
2005/2/12,0:00:00,0.4735
2005/2/12,1:00:00,1.6385
2005/2/12,2:00:00,1.07025
2005/2/12,3:00:00,1.10625
2005/2/12,4:00:00,0.868
2005/2/12,5:00:00,3.042
2005/2/12,6:00:00,2.2455
2005/2/12,7:00:00,7.3625
2005/2/12,8:00:00,5.788
2005/2/12,9:00:00,6.25625
2005/2/12,10:00:00,8.464
2005/2/12,11:00:00,8.3785
2005/2/12,12:00:00,7.63875
2005/2/12,13:00:00,8.51975
2005/2/12,14:00:00,8.4445
2005/2/12,15:00:00,8.929
2005/2/12,16:00:00,6.8385
2005/2/12,17:00:00,7.39675
2005/2/12,18:00:00,6.5895
2005/2/12,19:00:00,8.65275
2005/2/12,20:00:00,7.39525
2005/2/12,21:00:00,7.53925
2005/2/12,22:00:00,8.345
2005/2/12,23:00:00,8.9425
2005/2/13,0:00:00,8.622
2005/2/13,1:00:00,6.3835
2005/2/13,2:00:00,8.56625
2005/2/13,3:00:00,6.12525
2005/2/13,4:00:00,4.8635
2005/2/13,5:00:00,4.05275
2005/2/13,6:00:00,4.04475
2005/2/13,7:00:00,4.041
2005/2/13,8:00:00,4.8345
2005/2/13,9:00:00,5.4035
2005/2/13,10:00:00,6.35125
2005/2/13,11:00:00,6.67925
2005/2/13,12:00:00,6.53325
2005/2/13,13:00:00,5.1395
2005/2/13,14:00:00,4.09825
2005/2/13,15:00:00,3.407
2005/2/13,16:00:00,2.9475
2005/2/13,17:00:00,3.41275
2005/2/13,18:00:00,3.81875
2005/2/13,19:00:00,3.91475
2005/2/13,20:00:00,3.23325
2005/2/13,21:00:00,2.6525
2005/2/13,22:00:00,2.18375
2005/2/13,23:00:00,2.23225
2005/2/14,0:00:00,2.57875
2005/2/14,1:00:00,3.187
2005/2/14,2:00:00,2.47075
2005/2/14,3:00:00,3.16375
2005/2/14,4:00:00,3.13825
2005/2/14,5:00:00,2.52175
2005/2/14,6:00:00,2.49075
2005/2/14,7:00:00,2.68725
2005/2/14,8:00:00,3.539
2005/2/14,9:00:00,3.86625
2005/2/14,10:00:00,3.1925
2005/2/14,11:00:00,2.464
2005/2/14,12:00:00,2.91475
2005/2/14,13:00:00,2.5615
2005/2/14,14:00:00,1.92125
2005/2/14,15:00:00,2.11225
2005/2/14,16:00:00,2.48775
2005/2/14,17:00:00,2.6625
2005/2/14,18:00:00,2.60525
2005/2/14,19:00:00,1.508
2005/2/14,20:00:00,1.65775
2005/2/14,21:00:00,1.77
2005/2/14,22:00:00,1.761
2005/2/14,23:00:00,1.307
2005/2/15,0:00:00,1.42575
2005/2/15,1:00:00,1.28975
2005/2/15,2:00:00,0.94175
2005/2/15,3:00:00,1.28375
2005/2/15,4:00:00,0.49825
2005/2/15,5:00:00,1.29675
2005/2/15,6:00:00,2.1665
2005/2/15,7:00:00,1.71675
2005/2/15,8:00:00,1.28975
2005/2/15,9:00:00,3.27825
2005/2/15,10:00:00,0.8455
2005/2/15,11:00:00,1.09375
2005/2/15,12:00:00,0.682
2005/2/15,13:00:00,1.08375
2005/2/15,14:00:00,2.148
2005/2/15,15:00:00,2.2665
2005/2/15,16:00:00,1.704
2005/2/15,17:00:00,1.41425
2005/2/15,18:00:00,0.3645
2005/2/15,19:00:00,1.20075
2005/2/15,20:00:00,1.735
2005/2/15,21:00:00,2.94225
2005/2/15,22:00:00,2.6865
2005/2/15,23:00:00,3.79125
2005/2/16,0:00:00,4.18225
2005/2/16,1:00:00,3.4895
2005/2/16,2:00:00,2.88475
2005/2/16,3:00:00,4.03575
2005/2/16,4:00:00,3.91975
2005/2/16,5:00:00,4.231
2005/2/16,6:00:00,4.42375
2005/2/16,7:00:00,3.6885
2005/2/16,8:00:00,3.621
2005/2/16,9:00:00,5.061
2005/2/16,10:00:00,3.965
2005/2/16,11:00:00,1.77375
2005/2/16,12:00:00,3.57625
2005/2/16,13:00:00,6.91375
2005/2/16,14:00:00,4.381
2005/2/16,15:00:00,3.06625
2005/2/16,16:00:00,6.034
2005/2/16,17:00:00,7.72375
2005/2/16,18:00:00,7.19975
2005/2/16,19:00:00,5.53825
2005/2/16,20:00:00,4.43625
2005/2/16,21:00:00,4.06225
2005/2/16,22:00:00,2.37375
2005/2/16,23:00:00,3.3475
2005/2/17,0:00:00,3.09625
2005/2/17,1:00:00,1.50125
2005/2/17,2:00:00,1.6205
2005/2/17,3:00:00,1.94175
2005/2/17,4:00:00,2.617
2005/2/17,5:00:00,3.537
2005/2/17,6:00:00,2.293
2005/2/17,7:00:00,1.3755
2005/2/17,8:00:00,1.31925
2005/2/17,9:00:00,0.98725
2005/2/17,10:00:00,1.057
2005/2/17,11:00:00,0.86625
2005/2/17,12:00:00,0.91925
2005/2/17,13:00:00,2.6985
2005/2/17,14:00:00,3.89975
2005/2/17,15:00:00,2.74125
2005/2/17,16:00:00,3.8735
2005/2/17,17:00:00,2.28075
2005/2/17,18:00:00,1.9095
2005/2/17,19:00:00,1.07475
2005/2/17,20:00:00,1.36875
2005/2/17,21:00:00,0.8695
2005/2/17,22:00:00,1.39525
2005/2/17,23:00:00,1.11875
2005/2/18,0:00:00,6.86
2005/2/18,1:00:00,5.74525
2005/2/18,2:00:00,5.6375
2005/2/18,3:00:00,5.58225
2005/2/18,4:00:00,7.16125
2005/2/18,5:00:00,10.5665
2005/2/18,6:00:00,11.699
2005/2/18,7:00:00,13.77575
2005/2/18,8:00:00,10.64475
2005/2/18,9:00:00,9.5585
2005/2/18,10:00:00,6.4085
2005/2/18,11:00:00,6.60575
2005/2/18,12:00:00,5.92825
2005/2/18,13:00:00,8.54575
2005/2/18,14:00:00,6.45075
2005/2/18,15:00:00,8.08425
2005/2/18,16:00:00,7.0605
2005/2/18,17:00:00,4.2735
2005/2/18,18:00:00,5.34375
2005/2/18,19:00:00,4.5535
2005/2/18,20:00:00,4.10125
2005/2/18,21:00:00,4.03675
2005/2/18,22:00:00,3.2255
2005/2/18,23:00:00,3.36525
2005/2/19,0:00:00,3.48925
2005/2/19,1:00:00,3.79175
2005/2/19,2:00:00,3.6665
2005/2/19,3:00:00,3.50425
2005/2/19,4:00:00,3.9225
2005/2/19,5:00:00,2.9845
2005/2/19,6:00:00,2.95625
2005/2/19,7:00:00,2.46875
2005/2/19,8:00:00,1.84475
2005/2/19,9:00:00,1.81175
2005/2/19,10:00:00,2.06275
2005/2/19,11:00:00,3.35025
2005/2/19,12:00:00,2.0365
2005/2/19,13:00:00,2.60625
2005/2/19,14:00:00,2.1865
2005/2/19,15:00:00,2.1185
2005/2/19,16:00:00,2.1415
2005/2/19,17:00:00,2.10725
2005/2/19,18:00:00,2.50525
2005/2/19,19:00:00,2.77
2005/2/19,20:00:00,2.22025
2005/2/19,21:00:00,1.631
2005/2/19,22:00:00,1.79875
2005/2/19,23:00:00,1.85875
2005/2/20,0:00:00,1.45475
2005/2/20,1:00:00,1.416
2005/2/20,2:00:00,1.05075
2005/2/20,3:00:00,1.4945
2005/2/20,4:00:00,1.5005
2005/2/20,5:00:00,1.4245
2005/2/20,6:00:00,1.92475
2005/2/20,7:00:00,2.10825
2005/2/20,8:00:00,2.26725
2005/2/20,9:00:00,2.22875
2005/2/20,10:00:00,2.20025
2005/2/20,11:00:00,1.906
2005/2/20,12:00:00,1.90175
2005/2/20,13:00:00,2.299
2005/2/20,14:00:00,2.10375
2005/2/20,15:00:00,1.84175
2005/2/20,16:00:00,1.63875
2005/2/20,17:00:00,1.58725
2005/2/20,18:00:00,1.20225
2005/2/20,19:00:00,1.197
2005/2/20,20:00:00,1.27775
2005/2/20,21:00:00,1.3005
2005/2/20,22:00:00,0.99775
2005/2/20,23:00:00,1.241
2005/2/21,0:00:00,1.11
2005/2/21,1:00:00,1.216
2005/2/21,2:00:00,1.03325
2005/2/21,3:00:00,1.0275
2005/2/21,4:00:00,1.11025
2005/2/21,5:00:00,0.95475
2005/2/21,6:00:00,1.325
2005/2/21,7:00:00,0.5275
2005/2/21,8:00:00,0.61875
2005/2/21,9:00:00,0.13575
2005/2/21,10:00:00,0.33775
2005/2/21,11:00:00,1.39625
2005/2/21,12:00:00,2.17425
2005/2/21,13:00:00,6.4125
2005/2/21,14:00:00,6.5095
2005/2/21,15:00:00,7.51625
2005/2/21,16:00:00,7.244
2005/2/21,17:00:00,8.23
2005/2/21,18:00:00,11.84075
2005/2/21,19:00:00,10.41875
2005/2/21,20:00:00,9.031
2005/2/21,21:00:00,8.74175
2005/2/21,22:00:00,5.58425
2005/2/21,23:00:00,5.012
2005/2/22,0:00:00,4.638
2005/2/22,1:00:00,4.21675
2005/2/22,2:00:00,5.336
2005/2/22,3:00:00,7.3425
2005/2/22,4:00:00,6.93775
2005/2/22,5:00:00,8.313
2005/2/22,6:00:00,8.43875
2005/2/22,7:00:00,8.813
2005/2/22,8:00:00,8.532
2005/2/22,9:00:00,4.85325
2005/2/22,10:00:00,2.29525
2005/2/22,11:00:00,5.65925
2005/2/22,12:00:00,6.065
2005/2/22,13:00:00,4.03125
2005/2/22,14:00:00,5.23425
2005/2/22,15:00:00,3.87475
2005/2/22,16:00:00,5.344
2005/2/22,17:00:00,3.75325
2005/2/22,18:00:00,2.3995
2005/2/22,19:00:00,0.777
2005/2/22,20:00:00,2.62225
2005/2/22,21:00:00,1.99875
2005/2/22,22:00:00,1.83975
2005/2/22,23:00:00,0.6865
2005/2/23,0:00:00,1.06275
2005/2/23,1:00:00,1.9305
2005/2/23,2:00:00,0.72475
2005/2/23,3:00:00,0.95525
2005/2/23,4:00:00,6.08125
2005/2/23,5:00:00,7.02325
2005/2/23,6:00:00,5.46125
2005/2/23,7:00:00,3.91525
2005/2/23,8:00:00,3.72825
2005/2/23,9:00:00,4.27125
2005/2/23,10:00:00,3.9995
2005/2/23,11:00:00,5.9675
2005/2/23,12:00:00,8.62275
2005/2/23,13:00:00,8.44725
2005/2/23,14:00:00,7.6655
2005/2/23,15:00:00,8.70175
2005/2/23,16:00:00,8.754
2005/2/23,17:00:00,7.49825
2005/2/23,18:00:00,9.71275
2005/2/23,19:00:00,9.143
2005/2/23,20:00:00,6.76875
2005/2/23,21:00:00,8.41375
2005/2/23,22:00:00,5.8745
2005/2/23,23:00:00,7.94875
2005/2/24,0:00:00,6.79975
2005/2/24,1:00:00,6.2475
2005/2/24,2:00:00,6.56925
2005/2/24,3:00:00,7.62875
2005/2/24,4:00:00,7.726
2005/2/24,5:00:00,4.553
2005/2/24,6:00:00,3.532
2005/2/24,7:00:00,3.7345
2005/2/24,8:00:00,4.45325
2005/2/24,9:00:00,5.0475
2005/2/24,10:00:00,5.01975
2005/2/24,11:00:00,4.602
2005/2/24,12:00:00,5.66975
2005/2/24,13:00:00,6.52725
2005/2/24,14:00:00,6.5745
2005/2/24,15:00:00,6.1755
2005/2/24,16:00:00,7.3855
2005/2/24,17:00:00,10.46825
2005/2/24,18:00:00,9.579
2005/2/24,19:00:00,6.15125
2005/2/24,20:00:00,5.3025
2005/2/24,21:00:00,4.91325
2005/2/24,22:00:00,5.446
2005/2/24,23:00:00,5.20775
2005/2/25,0:00:00,6.019
2005/2/25,1:00:00,6.61725
2005/2/25,2:00:00,4.62675
2005/2/25,3:00:00,2.84125
2005/2/25,4:00:00,3.75075
2005/2/25,5:00:00,7.24525
2005/2/25,6:00:00,6.89325
2005/2/25,7:00:00,8.07425
2005/2/25,8:00:00,4.837
2005/2/25,9:00:00,5.078
2005/2/25,10:00:00,7.06925
2005/2/25,11:00:00,5.47925
2005/2/25,12:00:00,4.353
2005/2/25,13:00:00,3.88825
2005/2/25,14:00:00,4.4505
2005/2/25,15:00:00,5.303
2005/2/25,16:00:00,4.63325
2005/2/25,17:00:00,3.90375
2005/2/25,18:00:00,5.821
2005/2/25,19:00:00,2.33525
2005/2/25,20:00:00,2.163
2005/2/25,21:00:00,4.3915
2005/2/25,22:00:00,4.66925
2005/2/25,23:00:00,1.48575
2005/2/26,0:00:00,3.3515
2005/2/26,1:00:00,1.98525
2005/2/26,2:00:00,1.08425
2005/2/26,3:00:00,1.19325
2005/2/26,4:00:00,1.3685
2005/2/26,5:00:00,0.69075
2005/2/26,6:00:00,2.2395
2005/2/26,7:00:00,2.38625
2005/2/26,8:00:00,2.4475
2005/2/26,9:00:00,2.23375
2005/2/26,10:00:00,1.55275
2005/2/26,11:00:00,1.23475
2005/2/26,12:00:00,1.3185
2005/2/26,13:00:00,2.0715
2005/2/26,14:00:00,3.77975
2005/2/26,15:00:00,3.6725
2005/2/26,16:00:00,4.887
2005/2/26,17:00:00,8.84375
2005/2/26,18:00:00,8.276
2005/2/26,19:00:00,7.15675
2005/2/26,20:00:00,7.972
2005/2/26,21:00:00,6.78825
2005/2/26,22:00:00,7.2415
2005/2/26,23:00:00,3.8185
2005/2/27,0:00:00,3.1635
2005/2/27,1:00:00,7.6025
2005/2/27,2:00:00,8.424
2005/2/27,3:00:00,5.2425
2005/2/27,4:00:00,2.32875
2005/2/27,5:00:00,4.68675
2005/2/27,6:00:00,0.712
2005/2/27,7:00:00,0.59775
2005/2/27,8:00:00,0.662
2005/2/27,9:00:00,0.69625
2005/2/27,10:00:00,0.7535
2005/2/27,11:00:00,1.89675
2005/2/27,12:00:00,5.13525
2005/2/27,13:00:00,2.64975
2005/2/27,14:00:00,2.602
2005/2/27,15:00:00,1.99025
2005/2/27,16:00:00,1.78775
2005/2/27,17:00:00,1.474
2005/2/27,18:00:00,1.46025
2005/2/27,19:00:00,0.93575
2005/2/27,20:00:00,1.704
2005/2/27,21:00:00,1.818
2005/2/27,22:00:00,1.70225
2005/2/27,23:00:00,2.51625
2005/2/28,0:00:00,2.596
2005/2/28,1:00:00,2.2855
2005/2/28,2:00:00,1.423
2005/2/28,3:00:00,2.15675
2005/2/28,4:00:00,1.959
2005/2/28,5:00:00,2.76775
2005/2/28,6:00:00,3.8395
2005/2/28,7:00:00,2.45925
2005/2/28,8:00:00,3.973
2005/2/28,9:00:00,5.0875
2005/2/28,10:00:00,10.11575
2005/2/28,11:00:00,8.27225
2005/2/28,12:00:00,8.266
2005/2/28,13:00:00,6.62125
2005/2/28,14:00:00,3.19275
2005/2/28,15:00:00,3.252
2005/2/28,16:00:00,2.58775
2005/2/28,17:00:00,3.60725
2005/2/28,18:00:00,2.90425
2005/2/28,19:00:00,4.73275
2005/2/28,20:00:00,6.00375
2005/2/28,21:00:00,7.55125
2005/2/28,22:00:00,5.4835
2005/2/28,23:00:00,6.1065
2005/3/1,0:00:00,0.211
2005/3/1,1:00:00,0.317
2005/3/1,2:00:00,0.4395
2005/3/1,3:00:00,0.448
2005/3/1,4:00:00,0.458
2005/3/1,5:00:00,0.4745
2005/3/1,6:00:00,0.50125
2005/3/1,7:00:00,0.51625
2005/3/1,8:00:00,0.57525
2005/3/1,9:00:00,0.5855
2005/3/1,10:00:00,0.6
2005/3/1,11:00:00,0.60675
2005/3/1,12:00:00,0.627
2005/3/1,13:00:00,0.6455
2005/3/1,14:00:00,0.6485
2005/3/1,15:00:00,0.66625
2005/3/1,16:00:00,0.68275
2005/3/1,17:00:00,0.68575
2005/3/1,18:00:00,0.68575
2005/3/1,19:00:00,0.69275
2005/3/1,20:00:00,0.72425
2005/3/1,21:00:00,0.749
2005/3/1,22:00:00,0.76975
2005/3/1,23:00:00,0.77
2005/3/2,0:00:00,0.79025
2005/3/2,1:00:00,0.7935
2005/3/2,2:00:00,0.801
2005/3/2,3:00:00,0.81325
2005/3/2,4:00:00,0.82025
2005/3/2,5:00:00,0.86
2005/3/2,6:00:00,0.8615
2005/3/2,7:00:00,0.8665
2005/3/2,8:00:00,0.88925
2005/3/2,9:00:00,0.88975
2005/3/2,10:00:00,0.89025
2005/3/2,11:00:00,0.89075
2005/3/2,12:00:00,0.896
2005/3/2,13:00:00,0.89625
2005/3/2,14:00:00,0.89675
2005/3/2,15:00:00,0.89725
2005/3/2,16:00:00,0.9035
2005/3/2,17:00:00,0.9065
2005/3/2,18:00:00,0.9115
2005/3/2,19:00:00,0.91325
2005/3/2,20:00:00,0.92875
2005/3/2,21:00:00,0.9325
2005/3/2,22:00:00,0.94675
2005/3/2,23:00:00,0.95375
2005/3/3,0:00:00,0.97425
2005/3/3,1:00:00,0.98225
2005/3/3,2:00:00,0.99075
2005/3/3,3:00:00,0.991
2005/3/3,4:00:00,0.99325
2005/3/3,5:00:00,0.9985
2005/3/3,6:00:00,1.01825
2005/3/3,7:00:00,1.0195
2005/3/3,8:00:00,1.03625
2005/3/3,9:00:00,1.045
2005/3/3,10:00:00,1.0475
2005/3/3,11:00:00,1.04875
2005/3/3,12:00:00,1.0505
2005/3/3,13:00:00,1.0555
2005/3/3,14:00:00,1.05675
2005/3/3,15:00:00,1.059
2005/3/3,16:00:00,1.06675
2005/3/3,17:00:00,1.06725
2005/3/3,18:00:00,1.06925
2005/3/3,19:00:00,1.06925
2005/3/3,20:00:00,1.0715
2005/3/3,21:00:00,1.0965
2005/3/3,22:00:00,1.09825
2005/3/3,23:00:00,1.1
2005/3/4,0:00:00,1.10775
2005/3/4,1:00:00,1.111
2005/3/4,2:00:00,1.1155
2005/3/4,3:00:00,1.118
2005/3/4,4:00:00,1.1215
2005/3/4,5:00:00,1.1235
2005/3/4,6:00:00,1.138
2005/3/4,7:00:00,1.14275
2005/3/4,8:00:00,1.15525
2005/3/4,9:00:00,1.15625
2005/3/4,10:00:00,1.16725
2005/3/4,11:00:00,1.17425
2005/3/4,12:00:00,1.19025
2005/3/4,13:00:00,1.2
2005/3/4,14:00:00,1.22225
2005/3/4,15:00:00,1.23125
2005/3/4,16:00:00,1.23925
2005/3/4,17:00:00,1.2515
2005/3/4,18:00:00,1.25825
2005/3/4,19:00:00,1.26325
2005/3/4,20:00:00,1.272
2005/3/4,21:00:00,1.273
2005/3/4,22:00:00,1.281
2005/3/4,23:00:00,1.2825
2005/3/5,0:00:00,1.29
2005/3/5,1:00:00,1.2915
2005/3/5,2:00:00,1.2925
2005/3/5,3:00:00,1.29375
2005/3/5,4:00:00,1.3065
2005/3/5,5:00:00,1.31575
2005/3/5,6:00:00,1.323
2005/3/5,7:00:00,1.328
2005/3/5,8:00:00,1.35025
2005/3/5,9:00:00,1.358
2005/3/5,10:00:00,1.358
2005/3/5,11:00:00,1.361
2005/3/5,12:00:00,1.36475
2005/3/5,13:00:00,1.376
2005/3/5,14:00:00,1.3825
2005/3/5,15:00:00,1.38725
2005/3/5,16:00:00,1.39675
2005/3/5,17:00:00,1.39875
2005/3/5,18:00:00,1.40775
2005/3/5,19:00:00,1.41475
2005/3/5,20:00:00,1.41575
2005/3/5,21:00:00,1.424
2005/3/5,22:00:00,1.42425
2005/3/5,23:00:00,1.43725
2005/3/6,0:00:00,1.44125
2005/3/6,1:00:00,1.44525
2005/3/6,2:00:00,1.45425
2005/3/6,3:00:00,1.45525
2005/3/6,4:00:00,1.4605
2005/3/6,5:00:00,1.46325
2005/3/6,6:00:00,1.465
2005/3/6,7:00:00,1.48175
2005/3/6,8:00:00,1.4935
2005/3/6,9:00:00,1.496
2005/3/6,10:00:00,1.50425
2005/3/6,11:00:00,1.505
2005/3/6,12:00:00,1.51175
2005/3/6,13:00:00,1.5255
2005/3/6,14:00:00,1.528
2005/3/6,15:00:00,1.52875
2005/3/6,16:00:00,1.52925
2005/3/6,17:00:00,1.52975
2005/3/6,18:00:00,1.53325
2005/3/6,19:00:00,1.541
2005/3/6,20:00:00,1.543
2005/3/6,21:00:00,1.54675
2005/3/6,22:00:00,1.5485
2005/3/6,23:00:00,1.55125
2005/3/7,0:00:00,1.5525
2005/3/7,1:00:00,1.55875
2005/3/7,2:00:00,1.559
2005/3/7,3:00:00,1.56125
2005/3/7,4:00:00,1.5725
2005/3/7,5:00:00,1.57525
2005/3/7,6:00:00,1.58225
2005/3/7,7:00:00,1.5865
2005/3/7,8:00:00,1.59125
2005/3/7,9:00:00,1.60175
2005/3/7,10:00:00,1.60575
2005/3/7,11:00:00,1.607
2005/3/7,12:00:00,1.61125
2005/3/7,13:00:00,1.631
